Survey Year;Timestamp; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;OtherDatabases;;;;;;;;
2017;1/5/2017 8:23:49; 23.000 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;;
2017;1/5/2017 8:24:24; 107.000 ;United States;Microsoft SQL Server;10;MySQL/MariaDB;;;;;;;;
2017;1/5/2017 8:25:31; 94.000 ;United States;PostgreSQL;4;Microsoft SQL Server, Oracle, MySQL/MariaDB, Redis, Elasticsearch;;;;;;;;
2017;1/5/2017 8:28:02; 78.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server, DB2, Azure SQL DB;;;;;;;;
2017;1/5/2017 8:28:15; 200.000 ;United States;Microsoft SQL Server;17;;;;;;;;;
2017;1/5/2017 8:30:20; 120.000 ;United States;Microsoft SQL Server;21;;;;;;;;;
2017;1/5/2017 8:31:22; 72.000 ;United States;Microsoft SQL Server;7;MongoDB;;;;;;;;
2017;1/5/2017 8:31:49; 125.000 ;United States;Microsoft SQL Server;16;Oracle;;;;;;;;
2017;1/5/2017 8:34:00; 67.000 ;United States;Microsoft SQL Server;10;SQLite;;;;;;;;
2017;1/5/2017 8:35:50; 129.000 ;United Kingdom;Microsoft SQL Server;14;MySQL/MariaDB;;;;;;;;
2017;1/5/2017 8:35:53; 117.000 ;United States;Microsoft SQL Server;16;;;;;;;;;
2017;1/5/2017 8:36:54; 85.155 ;United States;Microsoft SQL Server;15;;;;;;;;;
2017;1/5/2017 8:37:31; 95.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 8:38:28; 141.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 8:38:36; 58.000 ;United Kingdom;Microsoft SQL Server;10;Microsoft Access;;;;;;;;
2017;1/5/2017 8:38:39; 95.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 8:39:41; 121.000 ;United States;Microsoft SQL Server;11;PostgreSQL, Microsoft Access, Elasticsearch, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 8:39:52; 10.000 ;India;Microsoft SQL Server;6;Microsoft SQL Server, Oracle;;;;;;;;
2017;1/5/2017 8:40:40; 15.000 ;India;Microsoft SQL Server;6;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 8:40:58; 130.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, Oracle, DB2, Microsoft Access;;;;;;;;
2017;1/5/2017 8:41:12; 115.000 ;United States;Microsoft SQL Server;10;Oracle, Microsoft Access, Azure SQL DB;;;;;;;;
2017;1/5/2017 8:41:31; 300.000 ;United States;Microsoft SQL Server;18;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 8:42:17; 64.000 ;United States;Microsoft SQL Server;2;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 8:43:03; 93.000 ;United Kingdom;Microsoft SQL Server;16;PostgreSQL, SQLite, Azure SQL DB;;;;;;;;
2017;1/5/2017 8:43:49; 95.000 ;United States;Microsoft SQL Server;7;;;;;;;;;
2017;1/5/2017 8:44:18; 115.000 ;United States;Microsoft SQL Server;20;;;;;;;;;
2017;1/5/2017 8:45:05; 30.798 ;United Kingdom;Microsoft SQL Server;1;;;;;;;;;
2017;1/5/2017 8:45:36; 140.000 ;United States;Microsoft SQL Server;11;Azure SQL DB;;;;;;;;
2017;1/5/2017 8:45:49; 125.000 ;United States;Microsoft SQL Server;20;Redis, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 8:45:56; 87.000 ;United States;Microsoft SQL Server;18;Sybase;;;;;;;;
2017;1/5/2017 8:46:45; 99.000 ;United States;Oracle;3;;;;;;;;;
2017;1/5/2017 8:47:27; 44.278 ;United Kingdom;Microsoft SQL Server;15;SQLite;;;;;;;;
2017;1/5/2017 8:47:57; 78.000 ;United States;Microsoft SQL Server;4;Oracle;;;;;;;;
2017;1/5/2017 8:48:12; 93.000 ;United States;Microsoft SQL Server;7;;;;;;;;;
2017;1/5/2017 8:49:53; 115.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Microsoft Access;;;;;;;;
2017;1/5/2017 8:51:11; 88.000 ;United States;Microsoft SQL Server;8;MySQL/MariaDB, MongoDB, Azure SQL DB;;;;;;;;
2017;1/5/2017 8:51:14; 72.000 ;United States;Microsoft SQL Server;5;Oracle, MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 8:51:19; 99.000 ;United States;Microsoft SQL Server;15;Oracle, DB2, Azure SQL DB;;;;;;;;
2017;1/5/2017 8:52:01; 85.000 ;United States;Microsoft SQL Server;14;MySQL/MariaDB, Microsoft Access, Azure SQL DB;;;;;;;;
2017;1/5/2017 8:52:58; 45.000 ;South Africa;Microsoft SQL Server;7;Oracle, SQLite, Teradata;;;;;;;;
2017;1/5/2017 8:53:12; 72.000 ;United States;Microsoft SQL Server;3;;;;;;;;;
2017;1/5/2017 8:54:11; 90.000 ;United Kingdom;Microsoft SQL Server;15;MySQL/MariaDB, DB2, SAP, Azure SQL DB;;;;;;;;
2017;1/5/2017 8:54:58; 85.000 ;Germany;Microsoft SQL Server;20;;;;;;;;;
2017;1/5/2017 8:55:06; 95.000 ;United States;Microsoft SQL Server;7;;;;;;;;;
2017;1/5/2017 8:55:34; 70.000 ;United States;Microsoft SQL Server;3;Teradata;;;;;;;;
2017;1/5/2017 8:55:37; 88.130 ;United States;Microsoft SQL Server;6;;;;;;;;;
2017;1/5/2017 9:00:05; 47.000 ;United Kingdom;Microsoft SQL Server;16;Oracle, Microsoft Access, Redis, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 9:00:16; 12.000 ;India;Microsoft SQL Server;5;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 9:01:23; 42.000 ;France;Oracle;3;Microsoft SQL Server, Oracle;;;;;;;;
2017;1/5/2017 9:01:34; 61.606 ;United Kingdom;Microsoft SQL Server;11;Microsoft SQL Server, MySQL/MariaDB, HP Vertica;;;;;;;;
2017;1/5/2017 9:01:52; 16.666 ;India;Oracle;7;;;;;;;;;
2017;1/5/2017 9:02:53; 85.000 ;United States;Microsoft SQL Server;13;MySQL/MariaDB, Microsoft Access, SQLite, Azure SQL DB;;;;;;;;
2017;1/5/2017 9:05:52; 95.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2017;1/5/2017 9:10:12; 82.000 ;United States;Microsoft SQL Server;3;Oracle, Microsoft Access;;;;;;;;
2017;1/5/2017 9:10:31; 40.000 ;United Kingdom;Microsoft SQL Server;7;;;;;;;;;
2017;1/5/2017 9:11:34; 50.600 ;United Kingdom;Microsoft SQL Server;10;MySQL/MariaDB;;;;;;;;
2017;1/5/2017 9:13:38; 91.000 ;United States;Microsoft SQL Server;5;PostgreSQL, MongoDB, Azure SQL DB;;;;;;;;
2017;1/5/2017 9:16:17; 96.000 ;United States;Microsoft SQL Server;10;MySQL/MariaDB;;;;;;;;
2017;1/5/2017 9:18:39; 113.000 ;United States;Microsoft SQL Server;18;;;;;;;;;
2017;1/5/2017 9:19:03; 116.000 ;United States;Microsoft SQL Server;12;PostgreSQL, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 9:20:25; 35.000 ;Russia;Microsoft SQL Server;10;MySQL/MariaDB, PostgreSQL;;;;;;;;
2017;1/5/2017 9:20:29; 105.000 ;United States;Microsoft SQL Server;15;Microsoft Access;;;;;;;;
2017;1/5/2017 9:24:09; 125.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB, Amazon RDS (any flavor), Redshift;;;;;;;;
2017;1/5/2017 9:25:15; 130.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Oracle, MySQL/MariaDB, MongoDB, Microsoft Access, SQLite;;;;;;;;
2017;1/5/2017 9:26:32; 105.000 ;United States;Microsoft SQL Server;15;PostgreSQL, Microsoft Access;;;;;;;;
2017;1/5/2017 9:26:43; 57.000 ;United States;Microsoft SQL Server;1;;;;;;;;;
2017;1/5/2017 9:27:07; 90.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server, Oracle, DB2, Teradata;;;;;;;;
2017;1/5/2017 9:28:27; 63.000 ;United States;Microsoft SQL Server;2;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Microsoft Access;;;;;;;;
2017;1/5/2017 9:28:46; 115.000 ;United States;Microsoft SQL Server;6;MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 9:29:37; 270.000 ;United States;Microsoft SQL Server;20;MongoDB, SybaseIQ, Hadoop/Impala;;;;;;;;
2017;1/5/2017 9:31:58; 157.000 ;United States;Microsoft SQL Server;11;;;;;;;;;
2017;1/5/2017 9:36:29; 48.000 ;United States;Microsoft SQL Server;4;MongoDB, Microsoft Access, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 9:38:15; 49.124 ;Canada;Microsoft SQL Server;5;MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 9:41:04; 117.832 ;United States;Microsoft SQL Server;17;Oracle, DB2, Microsoft Access;;;;;;;;
2017;1/5/2017 9:43:18; 105.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2017;1/5/2017 9:43:36; 80.000 ;United States;Microsoft SQL Server;6;MongoDB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 9:43:43; 160.000 ;United Kingdom;Microsoft SQL Server;13;Oracle, Azure SQL DB;;;;;;;;
2017;1/5/2017 9:45:14; 147.000 ;United States;Microsoft SQL Server;18;Oracle, MySQL/MariaDB, PostgreSQL, Teradata, Azure SQL DB;;;;;;;;
2017;1/5/2017 9:47:15; 21.000 ;Italy;Microsoft SQL Server;15;Oracle, MySQL/MariaDB, DB2;;;;;;;;
2017;1/5/2017 9:47:50; 125.000 ;United States;Microsoft SQL Server;18;MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 9:49:22; 115.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 9:53:35; 130.000 ;United States;PostgreSQL;1;Microsoft SQL Server, MySQL/MariaDB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 9:54:55; 7.968 ;India;Microsoft SQL Server;4;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 9:57:40; 40.000 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;;
2017;1/5/2017 9:58:33; 98.000 ;United States;Microsoft SQL Server;16;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2017;1/5/2017 9:58:57; 100.000 ;United States;Microsoft SQL Server;8;Microsoft Access;;;;;;;;
2017;1/5/2017 9:59:47; 65.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, Microsoft Access, Azure SQL DB;;;;;;;;
2017;1/5/2017 10:01:09; 104.000 ;United States;Microsoft SQL Server;16;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 10:02:34; 90.000 ;United States;Microsoft SQL Server;7;MySQL/MariaDB;;;;;;;;
2017;1/5/2017 10:03:35; 138.500 ;United States;Microsoft SQL Server;9;Oracle, PostgreSQL, Azure SQL DB;;;;;;;;
2017;1/5/2017 10:04:21; 120.000 ;United States;Microsoft SQL Server;17;Azure SQL DB;;;;;;;;
2017;1/5/2017 10:05:15; 132.725 ;United States;Microsoft SQL Server;10;;;;;;;;;
2017;1/5/2017 10:08:32; 75.000 ;United Kingdom;Microsoft SQL Server;12;;;;;;;;;
2017;1/5/2017 10:10:20; 15.000 ;India;Microsoft SQL Server;6;Microsoft SQL Server, Oracle;;;;;;;;
2017;1/5/2017 10:10:42; 63.500 ;United States;Microsoft SQL Server;2;Oracle, Microsoft Access;;;;;;;;
2017;1/5/2017 10:11:55; 75.000 ;United States;Microsoft SQL Server;4;;;;;;;;;
2017;1/5/2017 10:13:14; 96.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2017;1/5/2017 10:13:31; 130.000 ;United States;Microsoft SQL Server;15;PostgreSQL, MongoDB, Azure SQL DB;;;;;;;;
2017;1/5/2017 10:13:54; 115.000 ;United States;Microsoft SQL Server;21;PostgreSQL, Azure SQL DB;;;;;;;;
2017;1/5/2017 10:19:31; 88.000 ;Australia;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, DB2;;;;;;;;
2017;1/5/2017 10:19:59; 62.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 10:21:21; 165.000 ;United States;Microsoft SQL Server;16;;;;;;;;;
2017;1/5/2017 10:22:36; 17.647 ;India;Microsoft SQL Server;7;;;;;;;;;
2017;1/5/2017 10:23:37; 93.000 ;United States;Microsoft SQL Server;10;sybase;;;;;;;;
2017;1/5/2017 10:24:54; 97.000 ;United States;Microsoft SQL Server;7;4D;;;;;;;;
2017;1/5/2017 10:28:44; 85.000 ;United States;Microsoft SQL Server;4;Oracle;;;;;;;;
2017;1/5/2017 10:33:02; 111.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, Elasticsearch;;;;;;;;
2017;1/5/2017 10:33:47; 134.000 ;United States;Microsoft SQL Server;16;MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 10:36:01; 100.000 ;United States;Microsoft SQL Server;12;Azure SQL DB;;;;;;;;
2017;1/5/2017 10:36:43; 122.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, Azure SQL DB;;;;;;;;
2017;1/5/2017 10:37:31; 46.000 ;United States;Microsoft SQL Server;4;Microsoft SQL Server, Microsoft Access;;;;;;;;
2017;1/5/2017 10:37:48; 103.110 ;United States;Microsoft SQL Server;8;Oracle;;;;;;;;
2017;1/5/2017 10:39:05; 25.500 ;India;Microsoft SQL Server;8;;;;;;;;;
2017;1/5/2017 10:41:08; 92.000 ;United States;Microsoft SQL Server;9;SQLite, SAP SQL Anywhere;;;;;;;;
2017;1/5/2017 10:42:34; 14.000 ;India;Microsoft SQL Server;1;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 10:43:21; 112.500 ;United States;Microsoft SQL Server;7;Redis;;;;;;;;
2017;1/5/2017 10:43:29; 70.000 ;United Kingdom;Microsoft SQL Server;20;Microsoft SQL Server, Azure SQL DB;;;;;;;;
2017;1/5/2017 10:43:53; 120.000 ;United States;Microsoft SQL Server;12;MySQL/MariaDB, PostgreSQL;;;;;;;;
2017;1/5/2017 10:44:31; 12.300 ;United States;Microsoft SQL Server;16;Microsoft SQL Server, DB2;;;;;;;;
2017;1/5/2017 10:45:02; 100.000 ;United States;Microsoft SQL Server;6;Oracle;;;;;;;;
2017;1/5/2017 10:48:14; 120.000 ;United States;Microsoft SQL Server;16;;;;;;;;;
2017;1/5/2017 10:48:34; 120.000 ;United States;Microsoft SQL Server;16;;;;;;;;;
2017;1/5/2017 10:48:45; 120.000 ;United States;Microsoft SQL Server;12;;;;;;;;;
2017;1/5/2017 10:48:57; 12.900 ;India;Microsoft SQL Server;3;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 10:49:53; 90.000 ;United States;Microsoft SQL Server;5;Microsoft Access;;;;;;;;
2017;1/5/2017 10:50:15; 118.000 ;United States;Oracle;8;Microsoft SQL Server, Microsoft Access;;;;;;;;
2017;1/5/2017 10:52:43; 96.000 ;United States;Microsoft SQL Server;7;;;;;;;;;
2017;1/5/2017 10:53:51; 67.000 ;United States;Microsoft SQL Server;7;Oracle, MySQL/MariaDB, DB2, Microsoft Access, Azure SQL DB;;;;;;;;
2017;1/5/2017 10:58:01; 110.000 ;United States;Azure SQL DB;9;Microsoft SQL Server, PostgreSQL;;;;;;;;
2017;1/5/2017 10:58:05; 10.000 ;India;Microsoft SQL Server;4;Microsoft SQL Server, Azure SQL DB;;;;;;;;
2017;1/5/2017 10:59:04; 80.000 ;United States;Microsoft SQL Server;10;MySQL/MariaDB, DB2, SQLite, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:01:11; 110.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, PostgreSQL, Microsoft Access, SQLite;;;;;;;;
2017;1/5/2017 11:03:48; 53.000 ;United States;Oracle;3;MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 11:06:00; 8.300 ;Russia;Microsoft SQL Server;10;Microsoft Access, SQLite;;;;;;;;
2017;1/5/2017 11:11:11; 123.300 ;United States;Microsoft SQL Server;10;;;;;;;;;
2017;1/5/2017 11:11:27; 180.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2017;1/5/2017 11:11:36; 130.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, DB2, Microsoft Access, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:11:39; 95.000 ;United States;Microsoft SQL Server;3;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 11:11:42; 113.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Oracle;;;;;;;;
2017;1/5/2017 11:11:43; 50.750 ;United States;Microsoft SQL Server;7;;;;;;;;;
2017;1/5/2017 11:11:47; 80.000 ;United States;Microsoft SQL Server;6;;;;;;;;;
2017;1/5/2017 11:11:54; 97.500 ;United States;Microsoft SQL Server;7;;;;;;;;;
2017;1/5/2017 11:12:01; 115.000 ;United States;Microsoft SQL Server;20;Oracle;;;;;;;;
2017;1/5/2017 11:12:04; 90.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, MySQL/MariaDB, DB2, Microsoft Access;;;;;;;;
2017;1/5/2017 11:12:15; 91.800 ;United States;Microsoft SQL Server;3;MySQL/MariaDB, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:12:20; 93.000 ;United States;Microsoft SQL Server;8;MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 11:12:20; 225.000 ;United States;Microsoft SQL Server;9;MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:12:24; 94.000 ;United States;Microsoft SQL Server;18;Oracle, Cache;;;;;;;;
2017;1/5/2017 11:12:25; 65.000 ;United States;Microsoft SQL Server;2;PostgreSQL, Microsoft Access;;;;;;;;
2017;1/5/2017 11:12:27; 90.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB, PostgreSQL, Redis, SQLite, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:12:28; 105.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, Microsoft Access;;;;;;;;
2017;1/5/2017 11:12:42; 83.599 ;United States;Microsoft SQL Server;15;;;;;;;;;
2017;1/5/2017 11:12:51; 70.000 ;United States;Microsoft SQL Server;3;Microsoft SQL Server, PostgreSQL;;;;;;;;
2017;1/5/2017 11:13:12; 92.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, Oracle, MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:13:19; 119.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2017;1/5/2017 11:13:20; 120.792 ;United States;Microsoft SQL Server;11;Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:13:21; 35.000 ;France;Microsoft SQL Server;2;;;;;;;;;
2017;1/5/2017 11:13:21; 145.000 ;United States;Microsoft SQL Server;5;PostgreSQL;;;;;;;;
2017;1/5/2017 11:13:24; 62.000 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;;
2017;1/5/2017 11:13:25; 112.000 ;United States;Microsoft SQL Server;12;Oracle, MySQL/MariaDB, DB2, Microsoft Access;;;;;;;;
2017;1/5/2017 11:13:26; 133.900 ;United States;Microsoft SQL Server;21;MySQL/MariaDB, MongoDB, Microsoft Access, Azure SQL DB, DB2;;;;;;;;
2017;1/5/2017 11:13:26; 100.282 ;United States;Microsoft SQL Server;10;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 11:13:26; 125.000 ;United States;Microsoft SQL Server;17;Oracle, SAP;;;;;;;;
2017;1/5/2017 11:13:28; 160.000 ;United States;Microsoft SQL Server;17;Microsoft SQL Server, PostgreSQL, DB2;;;;;;;;
2017;1/5/2017 11:13:46; 93.800 ;United States;Microsoft SQL Server;5;Oracle, Teradata;;;;;;;;
2017;1/5/2017 11:13:54; 89.035 ;United States;Microsoft SQL Server;11;Oracle;;;;;;;;
2017;1/5/2017 11:13:57; 90.000 ;United States;Microsoft SQL Server;7;;;;;;;;;
2017;1/5/2017 11:13:57; 116.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2017;1/5/2017 11:14:14; 158.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, Oracle, SAP;;;;;;;;
2017;1/5/2017 11:14:15; 110.000 ;Canada;Microsoft SQL Server;16;MySQL/MariaDB, SQLite, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:14:18; 60.900 ;United States;Microsoft SQL Server;3;;;;;;;;;
2017;1/5/2017 11:14:34; 93.500 ;United States;Microsoft SQL Server;10;Microsoft Access, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:14:39; 145.000 ;United States;Microsoft SQL Server;25;Oracle, MySQL/MariaDB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:15:01; 116.000 ;United States;Microsoft SQL Server;20;MySQL/MariaDB, PostgreSQL, MongoDB;;;;;;;;
2017;1/5/2017 11:15:08; 95.000 ;United States;Microsoft SQL Server;16;;;;;;;;;
2017;1/5/2017 11:15:10; 100.000 ;Canada;Microsoft SQL Server;22;Microsoft SQL Server, Oracle, MongoDB, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:15:12; 90.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2017;1/5/2017 11:15:14; 125.000 ;United States;Microsoft SQL Server;16;MySQL/MariaDB, PostgreSQL, Microsoft Access;;;;;;;;
2017;1/5/2017 11:15:19; 65.000 ;United States;Azure SQL DB;1;MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:15:20; 70.000 ;United States;Microsoft SQL Server;9;Oracle, Microsoft Access, FoxPro;;;;;;;;
2017;1/5/2017 11:15:21; 270.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:15:22; 130.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Microsoft Access;;;;;;;;
2017;1/5/2017 11:15:24; 64.775 ;United States;Microsoft SQL Server;3;Microsoft SQL Server, Interbase;;;;;;;;
2017;1/5/2017 11:15:30; 300.000 ;United States;Microsoft SQL Server;14;Oracle, Microsoft Access;;;;;;;;
2017;1/5/2017 11:15:31; 93.000 ;United States;Microsoft SQL Server;7;;;;;;;;;
2017;1/5/2017 11:15:37; 105.000 ;United Kingdom;Microsoft SQL Server;10;Oracle;;;;;;;;
2017;1/5/2017 11:15:43; 84.000 ;United States;Microsoft SQL Server;18;Microsoft SQL Server, MySQL/MariaDB, MongoDB, DB2, Microsoft Access;;;;;;;;
2017;1/5/2017 11:15:44; 108.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Microsoft Access, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:15:44; 135.000 ;United States;Microsoft SQL Server;18;;;;;;;;;
2017;1/5/2017 11:15:47; 116.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, MySQL/MariaDB, MongoDB, Cassandra, Redis, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:15:50; 104.000 ;United States;Microsoft SQL Server;5;MySQL/MariaDB, DB2, Azure SQL DB, Informix;;;;;;;;
2017;1/5/2017 11:15:53; 125.000 ;United States;Microsoft SQL Server;9;;;;;;;;;
2017;1/5/2017 11:15:53; 125.000 ;United States;Microsoft SQL Server;15;Oracle, hadoop;;;;;;;;
2017;1/5/2017 11:15:56; 100.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:15:57; 107.000 ;United States;Oracle;25;;;;;;;;;
2017;1/5/2017 11:15:57; 138.000 ;United States;Microsoft SQL Server;12;PostgreSQL, DB2, Microsoft Access, Elasticsearch;;;;;;;;
2017;1/5/2017 11:15:59; 135.000 ;United States;Microsoft SQL Server;14;Oracle;;;;;;;;
2017;1/5/2017 11:16:01; 59.000 ;United Kingdom;Microsoft SQL Server;22;;;;;;;;;
2017;1/5/2017 11:16:05; 102.000 ;United States;Microsoft SQL Server;21;Oracle, MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 11:16:08; 117.000 ;United States;Microsoft SQL Server;6;Oracle, Azure SQL DB, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:16:13; 110.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, Oracle, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:16:14; 100.000 ;United States;Microsoft SQL Server;7;;;;;;;;;
2017;1/5/2017 11:16:16; 118.500 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, MongoDB, Azure SQL DB;;;;;;;;
2017;1/5/2017 11:16:19; 113.300 ;United States;Microsoft SQL Server;20;Azure SQL DB;;;;;;;;
2017;1/5/2017 11:16:19; 123.634 ;United States;Microsoft SQL Server;15;;;;;;;;;
2017;1/5/2017 11:16:21; 102.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2017;1/5/2017 11:16:25; 95.000 ;United States;Microsoft SQL Server;10;Oracle;;;;;;;;
2017;1/5/2017 11:16:29; 165.000 ;United States;Microsoft SQL Server;10;MySQL/MariaDB, PostgreSQL, MongoDB;;;;;;;;
2017;1/5/2017 11:16:31; 96.108 ;United States;Microsoft SQL Server;10;Azure SQL DB;;;;;;;;
2017;1/5/2017 11:16:33; 95.000 ;United States;Microsoft SQL Server;6;Oracle, Microsoft Access;;;;;;;;
2017;1/5/2017 11:16:38; 81.000 ;United States;Microsoft SQL Server;11;Microsoft SQL Server, MySQL/MariaDB, Microsoft Access;;;;;;;;
2017;1/5/2017 11:16:43; 73.000 ;United States;Microsoft SQL Server;15;Microsoft Access;;;;;;;;
2017;1/5/2017 11:16:45; 55.800 ;United Kingdom;Microsoft SQL Server;11;;;;;;;;;
2017;1/5/2017 11:16:47; 115.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server;;;;;;;;
2017;1/5/2017 11:16:52; 142.000 ;United States;Microsoft SQL Server;20;MySQL/MariaDB, PostgreSQL, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:16:53; 55.845 ;United Kingdom;Microsoft SQL Server;4;MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:16:54; 100.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, MongoDB;;;;;;;;
2017;1/5/2017 11:16:55; 145.000 ;United States;Microsoft SQL Server;17;;;;;;;;;
2017;1/5/2017 11:16:56; 40.000 ;United Kingdom;Microsoft SQL Server;4;Microsoft SQL Server, Redis, SQLite, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:17:04; 110.000 ;United States;Microsoft SQL Server;3;Oracle, MySQL/MariaDB;;;;;;;;
2017;1/5/2017 11:17:05; 117.000 ;United States;Microsoft SQL Server;10;Azure SQL DB;;;;;;;;
2017;1/5/2017 11:17:06; 147.000 ;United States;Microsoft SQL Server;20;Oracle, MySQL/MariaDB, Microsoft Access, Amazon RDS (any flavor);;;;;;;;
2017;1/5/2017 11:17:06; 109.000 ;United States;Microsoft SQL Server;7;Oracle;;;;;;;;
2017;1/5/2017 11:17:11; 110.000 ;United States;Microsoft SQL Server;12;;;;;;;;;
