Survey Year;Timestamp;SalaryUSD;Country;PrimaryDatabase;EmploymentStatus;Gender
2017;1/5/2017 21:50:40;200000.00;Australia;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/5/2017 21:55:06;71000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 22:03:01;65000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 22:11:27;53000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 22:14:15;120000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 22:28:57;80000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 22:31:34;4423.00;India;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/5/2017 22:32:10;11300.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 22:40:45;30500.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 23:02:44;120000.00;Australia;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 23:03:58;48500.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 23:07:17;4420.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 23:07:44;54500.00;South Africa;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 23:09:18;253000.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 23:12:56;5500.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 23:25:57;14000.00;India;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/5/2017 23:27:51;176000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 23:34:40;117600.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 23:44:35;51500.00;South Africa;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 23:49:39;100000.00;South Africa;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/5/2017 23:53:13;79000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/5/2017 23:55:21;66600.00;Germany;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 0:01:52;11000.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 0:06:19;55000.00;Germany;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 0:07:16;29200.00;South Africa;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 0:10:24;250000.00;Germany;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 0:22:02;140000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 0:27:36;18000.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 0:28:21;44000.00;Germany;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 0:48:00;1600.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 0:58:32;29000.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 0:59:25;60000.00;Germany;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 1:08:40;7515.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 1:24:41;56200.00;France;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 1:26:12;131000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 1:27:13;170000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 1:37:07;70000.00;Australia;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 1:39:17;66000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 1:42:10;56000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 1:42:33;118838.00;United Kingdom;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/6/2017 1:42:41;11119.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 1:46:39;22941.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 1:47:22;68000.00;United Kingdom;DB2;Full time employee;Not Asked
2017;1/6/2017 1:51:29;41333.00;South Africa;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 1:54:55;45000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 1:58:21;65000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:01:57;100000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:09:17;61000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:10:27;11000.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:10:57;28739.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:14:58;39000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:22:14;55712.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:23:04;200000.00;Australia;Amazon RDS (any flavor);Full time employee;Not Asked
2017;1/6/2017 2:23:17;89167.00;Germany;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:28:39;79240.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:28:59;40000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:29:15;61000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:30:06;42500.00;Germany;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:35:56;60000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:40:00;69000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:40:20;52000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:42:44;34000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:44:22;40000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:47:21;140000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:47:21;60000.00;France;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:47:30;68000.00;Germany;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:49:24;37166.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:51:06;59000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:54:37;55000.00;United Kingdom;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/6/2017 2:54:39;75000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:56:19;30000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:56:58;24000.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:57:16;49000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 2:59:30;46300.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:01:54;68000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:02:25;66400.00;Germany;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:04:47;50000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:05:08;51000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:08:45;55730.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:16:10;65642.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:29:32;80000.00;Australia;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:33:20;55700.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:40:41;78000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:40:54;48000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:41:22;63176.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:41:35;31000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:42:24;85000.00;South Africa;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:42:52;118000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:46:10;60000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:47:15;66000.00;China;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:52:59;38404.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:53:33;71000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:56:07;55000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 3:57:41;59401.00;South Africa;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 4:00:44;36000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 4:13:27;7650.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 4:16:07;50000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 4:28:27;90000.00;Germany;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 4:35:35;20484.00;Brazil;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 4:36:53;80000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 4:42:26;40000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 4:51:16;39616.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 4:53:54;42109.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 4:56:27;70500.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 4:56:48;21350.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 5:14:13;40000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 5:26:30;77947.00;United Kingdom;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 5:33:17;57000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 5:34:36;35577.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 5:44:41;40000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 5:45:54;38940.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 6:08:39;31650.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 6:09:47;80000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 6:17:57;27280.00;United Kingdom;Other;Full time employee;Not Asked
2017;1/6/2017 6:22:23;85000.00;Canada;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 6:23:04;250000.00;United States;Oracle;Full time employee;Not Asked
2017;1/6/2017 6:41:26;95000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 6:43:06;115000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 6:44:10;4118.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 6:46:17;545.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 6:54:48;14000.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 6:59:33;15500.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 7:01:00;103000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 7:09:39;61000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 7:10:23;105000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 7:10:51;120000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 7:15:28;72000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 7:24:38;70000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 7:30:39;105000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 7:34:26;53500.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 7:34:54;93000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 7:40:01;130000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 7:43:21;62000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 7:46:03;66000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:00:52;98000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:03:46;48119.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:06:04;108000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:09:43;65500.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:13:01;49000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:15:36;105000.00;United States;Oracle;Full time employee;Not Asked
2017;1/6/2017 8:16:37;72000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:21:23;60477.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:21:37;82000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:24:33;135000.00;United Kingdom;Elasticsearch;Full time employee;Not Asked
2017;1/6/2017 8:24:46;8000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:27:39;75000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:28:10;47000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:32:27;87000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:35:59;105000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 8:37:26;106300.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:37:37;117000.00;United States;Oracle;Full time employee;Not Asked
2017;1/6/2017 8:37:39;85000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:39:13;141000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:44:21;132000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 8:44:53;95000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 8:45:22;115000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:48:04;85000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:48:54;130271.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:51:11;101500.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:51:21;98000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:53:45;49000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:54:19;100000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 8:56:54;36500.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:04:40;87000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:07:14;50000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:08:32;116000.00;United Kingdom;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/6/2017 9:09:31;95000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:10:19;225000.00;United States;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/6/2017 9:11:06;145000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:12:08;140000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:13:18;44000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:16:08;143000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:18:31;77000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:19:36;96500.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:20:34;63000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:21:12;135000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:25:57;103000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:26:30;20000.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:30:20;71000.00;Canada;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:32:32;98000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:33:23;84500.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:36:29;120000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:40:02;240000.00;United States;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/6/2017 9:40:30;55000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:41:35;112000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:45:49;145000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 9:46:26;60000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:47:58;95000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 9:53:41;133000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 9:54:09;80000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 9:54:44;140000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:04:36;80000.00;United States;Oracle;Full time employee;Not Asked
2017;1/6/2017 10:07:39;125000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:10:41;75000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:11:30;61000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:11:32;135000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:11:50;42400.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:12:39;80000.00;Italy;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/6/2017 10:13:01;110000.00;United States;Oracle;Full time employee;Not Asked
2017;1/6/2017 10:13:13;90000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:22:51;124000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:23:36;54000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:23:49;17647.00;India;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:24:08;101000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:25:05;68000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:31:01;131000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:31:21;72000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:31:44;135000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:38:22;55399.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:44:26;130000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:44:38;175000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:45:58;90000.00;India;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 10:48:16;45000.00;Italy;Oracle;Full time employee;Not Asked
2017;1/6/2017 10:49:02;90000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 10:51:29;90000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:51:31;132000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:55:36;180000.00;Canada;Microsoft SQL Server;Independent or freelancer or company owner;Not Asked
2017;1/6/2017 10:57:24;92000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 10:59:29;76000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:01:11;103000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:01:32;140000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:07:03;95000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:09:15;106500.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:10:42;101000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:12:58;90000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:13:48;110000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:14:35;74351.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:16:23;57000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:17:07;51000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:19:02;65000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:20:09;120000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:21:28;84000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:22:21;115600.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:22:22;110000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:23:07;125000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 11:30:25;64000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:43:39;120000.00;United States;Oracle;Full time employee;Not Asked
2017;1/6/2017 11:46:39;40545.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:48:50;75000.00;United Kingdom;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:49:48;96000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:50:28;73000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 11:51:02;68000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:55:52;72500.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 11:58:05;104000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:00:14;88000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:00:19;80000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:13:47;65000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:14:12;103000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:21:39;78500.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:22:28;24000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:27:58;65000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:29:46;80000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:33:54;72000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:41:00;59000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:49:12;85000.00;Canada;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:53:00;74400.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:53:52;69000.00;United States;Oracle;Full time employee;Not Asked
2017;1/6/2017 12:54:39;79750.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:55:33;61000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:56:27;60000.00;Canada;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:57:01;65000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 12:57:58;115000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:00:38;91000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:01:05;105000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:04:33;103000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:06:47;95000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:11:37;68000.00;Canada;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:12:01;87000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:15:16;120000.00;United States;Oracle;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 13:16:40;50000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:16:58;111000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Not Asked
2017;1/6/2017 13:19:05;125000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:19:38;60000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:24:14;200000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:25:58;73000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:28:00;56000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:34:41;38000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:34:58;135000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:36:43;140000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:40:12;58000.00;Canada;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:51:28;98000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 13:54:57;88000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 14:04:13;82000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 14:07:13;180000.00;United States;Other;Full time employee;Not Asked
2017;1/6/2017 14:23:48;78000.00;United States;Microsoft SQL Server;Full time employee;Not Asked
2017;1/6/2017 14:24:18;62000.00;United States;Other;Full time employee;Not Asked
