Survey Year; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;;;;;;;;
2017; 36.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 65.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 90.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 175.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 68.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 61.000 ;Canada;Microsoft SQL Server;6;;;;;;;;
2017; 111.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 72.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 65.000 ;United States;Oracle;4;;;;;;;;
2017; 130.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 87.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 63.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 53.000 ;Canada;Microsoft SQL Server;5;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 150.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 130.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 103.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 125.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 85.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 92.500 ;United States;Microsoft SQL Server;1;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 100.000 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;
2017; 144.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 109.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 72.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 64.480 ;United States;Oracle;1;;;;;;;;
2017; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 90.000 ;Canada;Microsoft SQL Server;17;;;;;;;;
2017; 101.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 62.000 ;Canada;Microsoft SQL Server;17;;;;;;;;
2017; 85.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 106.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 77.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 98.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2017; 102.500 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 90.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 95.000 ;Canada;Microsoft SQL Server;8;;;;;;;;
2017; 72.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2017; 92.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 115.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 111.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 90.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 27.880 ;India;Microsoft SQL Server;10;;;;;;;;
2017; 50.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 93.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 143.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 250.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 45.300 ;Canada;Microsoft SQL Server;3;;;;;;;;
2017; 128.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 73.000 ;United States;Oracle;5;;;;;;;;
2017; 88.500 ;Canada;Microsoft SQL Server;8;;;;;;;;
2017; 145.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2017; 111.300 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 167.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 130.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 130.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 85.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 84.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 60.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 66.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 120.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2017; 103.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 85.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 50.000 ;Canada;Microsoft SQL Server;10;;;;;;;;
2017; 19.085 ;India;Microsoft SQL Server;6;;;;;;;;
2017; 102.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 78.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 135.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 130.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 93.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 82.000 ;United States;Oracle;18;;;;;;;;
2017; 71.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 66.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 66.500 ;United States;Microsoft SQL Server;11;;;;;;;;
2017; 75.600 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 128.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 69.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 130.000 ;United States;Cassandra;4;;;;;;;;
2017; 36.000 ;Germany;Microsoft SQL Server;6;;;;;;;;
2017; 60.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 68.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 109.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 120.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 92.500 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 33.500 ;United Kingdom;Microsoft SQL Server;7;;;;;;;;
2017; 70.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 65.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 20.000 ;India;Microsoft SQL Server;8;;;;;;;;
2017; 80.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 123.200 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 132.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2017; 85.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 55.000 ;Germany;Microsoft SQL Server;3;;;;;;;;
2017; 70.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 115.000 ;United States;Oracle;11;;;;;;;;
2017; 65.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 131.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 135.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 73.014 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;
2017; 93.500 ;United States;Microsoft SQL Server;13;;;;;;;;
2017; 1.000.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 106.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 160.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2017; 73.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2017; 120.250 ;United States;Microsoft SQL Server;23;;;;;;;;
2017; 122.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2017; 120.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2017; 51.000 ;Canada;Microsoft SQL Server;2;;;;;;;;
2017; 160.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 72.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 131.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 30.000 ;India;MySQL/MariaDB;5;;;;;;;;
2017; 22.000 ;India;Microsoft SQL Server;10;;;;;;;;
2017; 145.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 34.125 ;Brazil;Microsoft SQL Server;5;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 58.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 91.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2017; 90.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 150.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 48.000 ;Brazil;Oracle;3;;;;;;;;
2017; 113.097 ;United States;Microsoft SQL Server;14;;;;;;;;
2017; 30.415 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2017; 215.250 ;United States;Teradata;4;;;;;;;;
2017; 120.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 40.756 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2017; 72.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2017; 63.400 ;United States;Teradata;5;;;;;;;;
2017; 155.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 48.649 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;
2017; 65.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2017; 87.000 ;Canada;Oracle;22;;;;;;;;
2017; 142.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 85.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2017; 70.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 65.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 145.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2017; 92.500 ;United States;Microsoft SQL Server;9;;;;;;;;
2017; 103.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 80.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 165.000 ;United States;Azure SQL DB;1;;;;;;;;
2017; 85.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 96.000 ;United States;Oracle;14;;;;;;;;
2017; 155.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 162.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 132.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 63.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 122.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2017; 122.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 130.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 45.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 90.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 64.300 ;Canada;Microsoft SQL Server;5;;;;;;;;
2017; 87.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;24;;;;;;;;
2017; 120.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 90.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 70.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 107.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 195.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 104.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2017; 125.000 ;United States;Oracle;18;;;;;;;;
2017; 29.000 ;United Kingdom;Microsoft SQL Server;2;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 59.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 65.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2017; 65.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2017; 69.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2017; 80.262 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2017; 65.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 90.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 87.500 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 111.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 90.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 94.000 ;United States;Other;18;;;;;;;;
2017; 130.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 105.721 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 80.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 73.800 ;Canada;Microsoft SQL Server;21;;;;;;;;
2017; 75.000 ;Canada;Microsoft SQL Server;20;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 64.280 ;United Kingdom;PostgreSQL;3;;;;;;;;
2017; 150.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 43.758 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;
2017; 116.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 140.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 60.782 ;United Kingdom;Microsoft SQL Server;16;;;;;;;;
2017; 113.500 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 53.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 112.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2017; 93.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 65.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 49.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 113.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 85.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 77.500 ;United States;Oracle;3;;;;;;;;
2017; 51.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 49.500 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 180.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 92.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 102.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2017; 75.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 135.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 106.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 122.000 ;United States;Oracle;20;;;;;;;;
2017; 73.000 ;Canada;Microsoft SQL Server;23;;;;;;;;
2017; 55.000 ;Italy;Other;5;;;;;;;;
2017; 325.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 135.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 45.408 ;Canada;Microsoft SQL Server;7;;;;;;;;
2017; 90.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 92.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 87.603 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2017; 57.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 130.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 78.500 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 92.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 82.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 46.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 112.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 103.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 96.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 115.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 62.000 ;United Kingdom;Microsoft SQL Server;9;;;;;;;;
2017; 125.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 71.000 ;United States;Microsoft SQL Server;24;;;;;;;;
2017; 55.000 ;Canada;Microsoft SQL Server;6;;;;;;;;
2017; 59.000 ;United Kingdom;Microsoft SQL Server;7;;;;;;;;
2017; 87.890 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 97.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 98.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2017; 154.000 ;India;Microsoft SQL Server;7;;;;;;;;
2017; 18.000 ;United Kingdom;Microsoft SQL Server;1;;;;;;;;
2017; 78.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 100.318 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 125.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 77.250 ;United States;Microsoft SQL Server;13;;;;;;;;
2017; 178.000 ;United States;Elasticsearch;1;;;;;;;;
2017; 55.000 ;Canada;Microsoft SQL Server;5;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2017; 49.000 ;Canada;Microsoft SQL Server;5;;;;;;;;
2017; 65.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 120.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 200.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 63.000 ;United Kingdom;Microsoft SQL Server;22;;;;;;;;
2017; 80.000 ;Canada;Microsoft SQL Server;10;;;;;;;;
2017; 59.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 108.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 95.185 ;United States;Microsoft SQL Server;19;;;;;;;;
2017; 75.000 ;United States;Oracle;1;;;;;;;;
2017; 49.000 ;Canada;Microsoft SQL Server;5;;;;;;;;
2017; 80.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 86.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 118.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 26.000 ;South Africa;Microsoft SQL Server;7;;;;;;;;
2017; 97.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2017; 51.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2017; 66.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 400.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2017; 58.368 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2017; 115.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2017; 60.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2017; 150.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2017; 73.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2017; 69.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 80.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 64.460 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 75.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 117.500 ;United States;Microsoft SQL Server;28;;;;;;;;
2017; 66.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 70.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 49.000 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;
2017; 98.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2017; 60.500 ;Canada;Microsoft SQL Server;16;;;;;;;;
2017; 52.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 81.723 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 125.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 185.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 93.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 120.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 60.000 ;Canada;Microsoft SQL Server;8;;;;;;;;
2017; 144.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 96.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 133.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 63.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 78.000 ;United States;Teradata;4;;;;;;;;
2017; 117.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 91.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 122.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 20.000 ;India;Microsoft SQL Server;6;;;;;;;;
2017; 85.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 150.000 ;United States;Oracle;10;;;;;;;;
2017; 36.675 ;United Kingdom;Microsoft SQL Server;12;;;;;;;;
2017; 123.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 55.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 95.800 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 104.000 ;United States;Microsoft SQL Server;28;;;;;;;;
2017; 94.200 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 73.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 92.500 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 106.700 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 115.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 200.000 ;United States;Amazon RDS (any flavor);1;;;;;;;;
2017; 125.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 50.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 84.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 65.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2017; 140.000 ;United States;MongoDB;1;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2017; 85.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 125.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2017; 92.100 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 87.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 125.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 89.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 115.000 ;United States;Microsoft SQL Server;30;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 80.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2017; 118.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 155.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 74.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 95.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 92.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 54.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2017; 120.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 69.882 ;Australia;Microsoft SQL Server;15;;;;;;;;
2017; 126.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2017; 35.000 ;Italy;Microsoft SQL Server;4;;;;;;;;
2017; 113.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2017; 104.000 ;United States;Oracle;19;;;;;;;;
2017; 119.071 ;United States;Microsoft SQL Server;11;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 123.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 80.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 85.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 26.500 ;India;Microsoft SQL Server;6;;;;;;;;
2017; 91.500 ;United States;Oracle;10;;;;;;;;
2017; 132.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 162.000 ;Australia;Teradata;15;;;;;;;;
2017; 129.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 65.000 ;United Kingdom;Microsoft SQL Server;12;;;;;;;;
2017; 135.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 67.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 52.000 ;United Kingdom;Microsoft SQL Server;16;;;;;;;;
2017; 61.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2017; 60.000 ;United Kingdom;Microsoft SQL Server;6;;;;;;;;
2017; 64.000 ;Australia;Microsoft SQL Server;2;;;;;;;;
2017; 55.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2017; 72.170 ;Australia;Other;1;;;;;;;;
2017; 172.000 ;United States;Oracle;18;;;;;;;;
2017; 135.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2017; 135.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2017; 106.000 ;Canada;Microsoft SQL Server;14;;;;;;;;
2017; 70.863 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 70.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2017; 103.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2017; 94.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2017; 105.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 129.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2017; 110.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2017; 43.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2017; 86.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2017; 89.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2017; 55.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2017; 116.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2017; 100.000 ;United States;Microsoft SQL Server;10;;;;;;;;
